04/04/2011,"84,700A  "
04/05/2011,"148,000A  "
04/06/2011,"261,000A  "
04/07/2011,"306,000A  "
04/08/2011,"310,000A  "
04/09/2011,"280,000A  "
04/10/2011,"275,000A  "
04/11/2011,"294,000A  "
04/12/2011,"306,000A  "
04/13/2011,"328,000A  "
04/14/2011,"329,000A  "
04/15/2011,"328,000A  "
04/16/2011,"324,000A  "
04/17/2011,"337,000A  "
04/18/2011,"348,000A  "
04/19/2011,"338,000A  "
04/20/2011,"333,000A  "
04/21/2011,"349,000A  "
04/22/2011,"351,000A  "
04/23/2011,"350,000A  "
04/24/2011,"369,000A  "
04/25/2011,"373,000A  "
04/26/2011,"356,000A  "
04/27/2011,"335,000A  "
04/28/2011,"335,000A  "
04/29/2011,"348,000A  "
04/30/2011,"350,000A  "
05/01/2011,"329,000A  "
05/02/2011,"286,000A  "
05/03/2011,"150,000A  "
05/04/2011,"160,000A  "
05/05/2011,"199,000A  "
05/06/2011,"203,000A  "
05/07/2011,"201,000A  "
05/08/2011,"190,000A  "
05/09/2011,"182,000A  "
05/10/2011,"168,000A  "
05/11/2011,"189,000A  "
05/12/2011,"181,000A  "
05/13/2011,"159,000A  "
05/14/2011,"151,000A  "
05/15/2011,"173,000A  "
05/16/2011,"176,000A  "
05/17/2011,"188,000A  "
05/18/2011,"204,000A  "
05/19/2011,"223,000A  "
05/20/2011,"270,000A  "
05/21/2011,"279,000A  "
05/22/2011,"223,000A  "
05/23/2011,"177,000A  "
05/24/2011,"171,000A  "
05/25/2011,"159,000A  "
05/26/2011,"145,000A  "
05/27/2011,"139,000A  "
05/28/2011,"137,000A  "
05/29/2011,"143,000A  "
05/30/2011,"141,000A  "
05/31/2011,"127,000A  "
06/01/2011,"104,000A  "
06/02/2011,"88,900A  "
06/03/2011,"82,300A  "
06/04/2011,"60,900A  "
06/05/2011,"55,800A  "
06/06/2011,"60,600A  "
06/07/2011,"44,600A  "
06/08/2011,"47,900A  "
06/09/2011,"48,800A  "
06/10/2011,"40,400A  "
06/11/2011,"49,600A  "
06/12/2011,"47,900A  "
06/13/2011,"40,400A  "
06/14/2011,"34,600A  "
06/15/2011,"34,200A  "
06/16/2011,"21,700A  "
06/17/2011,"28,500A  "
06/18/2011,"32,200A  "
06/19/2011,"35,900A  "
06/20/2011,"64,700A  "
06/21/2011,"78,800A  "
06/22/2011,"48,400A  "
06/23/2011,"48,700A  "
06/24/2011,"52,500A  "
06/25/2011,"53,300A  "
06/26/2011,"43,400A  "
06/27/2011,"38,600A  "
06/28/2011,"49,900A  "
06/29/2011,"52,400A  "
06/30/2011,"40,700A  "
07/01/2011,"25,700A  "
07/02/2011,"24,000A  "
07/03/2011,"19,100A  "
07/04/2011,"23,100A  "
07/05/2011,"37,300A  "
07/06/2011,"17,200A  "
07/07/2011,"25,900A  "
07/08/2011,"24,400A  "
07/09/2011,"32,900A  "
07/10/2011,"31,500A  "
07/11/2011,"30,900A  "
07/12/2011,"43,500A  "
07/13/2011,"25,700A  "
07/14/2011,"32,200A  "
07/15/2011,"18,700A  "
07/16/2011,"11,600A  "
07/17/2011,"19,400A  "
07/18/2011,"20,600A  "
07/19/2011,"25,200A  "
07/20/2011,"24,700A  "
07/21/2011,"32,700A  "
07/22/2011,"19,800A  "
07/23/2011,"40,600A  "
07/24/2011,"31,800A  "
07/25/2011,"25,600A  "
07/26/2011,"42,300A  "
07/27/2011,"23,700A  "
07/28/2011,"16,600A  "
07/29/2011,"27,100A  "
07/30/2011,"30,100A  "
07/31/2011,"19,500A  "
08/01/2011,"14,300A  "
08/02/2011,"13,700A  "
08/03/2011,"18,800A  "
08/04/2011,"17,600A  "
08/05/2011,"9,330A  "
08/06/2011,"21,800A  "
08/07/2011,"19,200A  "
08/08/2011,"35,500A  "
08/09/2011,"27,600A  "
08/10/2011,"31,600A  "
08/11/2011,"26,600A  "
08/12/2011,"9,300A  "
08/13/2011,"14,700A  "
08/14/2011,"7,080A  "
08/15/2011,"19,200A  "
08/16/2011,"34,700A  "
08/17/2011,"25,000A  "
08/18/2011,"19,300A  "
08/19/2011,"23,800A  "
08/20/2011,"20,300A  "
08/21/2011,"14,400A  "
08/22/2011,"16,600A  "
08/23/2011,"19,100A  "
08/24/2011,"20,200A  "
08/25/2011,"20,300A  "
08/26/2011,"30,300A  "
08/27/2011,"24,100A  "
08/28/2011,"25,100A  "
08/29/2011,"19,000A  "
08/30/2011,"17,200A  "
08/31/2011,"8,700A  "
09/01/2011,"8,360A  "
09/02/2011,"23,700A  "
09/03/2011,"19,000A  "
09/04/2011,"19,500A  "
09/05/2011,"28,300A  "
09/06/2011,"56,100A  "
09/07/2011,"85,200A  "
09/08/2011,"122,000A  "
09/09/2011,"105,000A  "
09/10/2011,"66,100A  "
09/11/2011,"43,200A  "
09/12/2011,"53,000A  "
09/13/2011,"48,000A  "
09/14/2011,"38,100A  "
09/15/2011,"35,500A  "
09/16/2011,"37,600A  "
09/17/2011,"37,600A  "
09/18/2011,"31,800A  "
09/19/2011,"27,100A  "
09/20/2011,"27,600A  "
09/21/2011,"34,600A  "
09/22/2011,"29,400A  "
09/23/2011,"26,100A  "
09/24/2011,"45,900A  "
09/25/2011,"44,000A  "
09/26/2011,"35,900A  "
09/27/2011,"60,500A  "
09/28/2011,"78,000A  "
09/29/2011,"46,600A  "
09/30/2011,"39,900A  "
10/01/2011,"47,300A  "
10/02/2011,"44,300A  "
10/03/2011,"59,000A  "
10/04/2011,"77,500A  "
10/05/2011,"75,300A  "
10/06/2011,"85,700A  "
10/07/2011,"63,500A  "
10/08/2011,"47,600A  "
10/09/2011,"46,900A  "
10/10/2011,"43,600A  "
10/11/2011,"37,000A  "
10/12/2011,"27,700A  "
10/13/2011,"37,700A  "
10/14/2011,"90,000A  "
10/15/2011,"123,000A  "
10/16/2011,"92,300A  "
10/17/2011,"72,500A  "
10/18/2011,"65,700A  "
10/19/2011,"77,700A  "
10/20/2011,"135,000A  "
10/21/2011,"125,000A  "
10/22/2011,"105,000A  "
10/23/2011,"94,800A  "
10/24/2011,"74,100A  "
10/25/2011,"78,000A  "
10/26/2011,"70,100A  "
10/27/2011,"81,600A  "
10/28/2011,"131,000A  "
10/29/2011,"145,000A  "
10/30/2011,"136,000A  "
10/31/2011,"129,000A  "
11/01/2011,"124,000A  "
11/02/2011,"106,000A  "
11/03/2011,"84,800A  "
11/04/2011,"78,600A  "
11/05/2011,"67,800A  "
11/06/2011,"54,600A  "
11/07/2011,"54,700A  "
11/08/2011,"47,900A  "
11/09/2011,"40,800A  "
11/10/2011,"44,400A  "
11/11/2011,"35,900A  "
11/12/2011,"42,600A  "
11/13/2011,"43,300A  "
11/14/2011,"26,900A  "
11/15/2011,"52,100A  "
11/16/2011,"120,000A  "
11/17/2011,"182,000A  "
11/18/2011,"191,000A  "
11/19/2011,"169,000A  "
11/20/2011,"135,000A  "
11/21/2011,"116,000A  "
11/22/2011,"160,000A  "
11/23/2011,"275,000A  "
11/24/2011,"317,000A  "
11/25/2011,"328,000A  "
11/26/2011,"310,000A  "
11/27/2011,"240,000A  "
11/28/2011,"161,000A  "
11/29/2011,"180,000A  "
11/30/2011,"256,000A  "
12/01/2011,"267,000A  "
12/02/2011,"254,000A  "
12/03/2011,"182,000A  "
12/04/2011,"149,000A  "
12/05/2011,"119,000A  "
12/06/2011,"121,000A  "
12/07/2011,"157,000A  "
12/08/2011,"252,000A  "
12/09/2011,"308,000A  "
12/10/2011,"321,000A  "
12/11/2011,"286,000A  "
12/12/2011,"214,000A  "
12/13/2011,"136,000A  "
12/14/2011,"125,000A  "
12/15/2011,"105,000A  "
12/16/2011,"102,000A  "
12/17/2011,"101,000A  "
12/18/2011,"101,000A  "
12/19/2011,"102,000A  "
12/20/2011,"98,500A  "
12/21/2011,"81,600A  "
12/22/2011,"102,000A  "
12/23/2011,"145,000A  "
12/24/2011,"189,000A  "
12/25/2011,"205,000A  "
12/26/2011,"192,000A  "
12/27/2011,"181,000A  "
12/28/2011,"245,000A  "
12/29/2011,"276,000A  "
12/30/2011,"266,000A  "
12/31/2011,"187,000A  "
01/01/2012,"159,000A  "
01/02/2012,"141,000A  "
01/03/2012,"132,000A  "
01/04/2012,"124,000A  "
01/05/2012,"115,000A  "
01/06/2012,"101,000A  "
01/07/2012,"94,600A  "
01/08/2012,"81,800A  "
01/09/2012,"83,200A  "
01/10/2012,"75,500A  "
01/11/2012,"72,400A  "
01/12/2012,"80,700A  "
01/13/2012,"118,000A  "
01/14/2012,"143,000A  "
01/15/2012,"147,000A  "
01/16/2012,"132,000A  "
01/17/2012,"118,000A  "
01/18/2012,"170,000A  "
01/19/2012,"208,000A  "
01/20/2012,"203,000A  "
01/21/2012,"181,000A  "
01/22/2012,"184,000A  "
01/23/2012,"186,000A  "
01/24/2012,"188,000A  "
01/25/2012,"199,000A  "
01/26/2012,"194,000A  "
01/27/2012,"234,000A  "
01/28/2012,"275,000A  "
01/29/2012,"299,000A  "
01/30/2012,"299,000A  "
01/31/2012,"263,000A  "
02/01/2012,"188,000A  "
02/02/2012,"174,000A  "
02/03/2012,"163,000A  "
02/04/2012,"149,000A  "
02/05/2012,"137,000A  "
02/06/2012,"125,000A  "
02/07/2012,"117,000A  "
02/08/2012,"104,000A  "
02/09/2012,"102,000A  "
02/10/2012,"92,100A  "
02/11/2012,"74,800A  "
02/12/2012,"77,700A  "
02/13/2012,"69,600A  "
02/14/2012,"52,100A  "
02/15/2012,"68,300A  "
02/16/2012,"66,000A  "
02/17/2012,"71,700A  "
02/18/2012,"103,000A  "
02/19/2012,"116,000A  "
02/20/2012,"109,000A  "
02/21/2012,"95,500A  "
02/22/2012,"94,500A  "
02/23/2012,"89,100A  "
02/24/2012,"94,400A  "
02/25/2012,"119,000A  "
02/26/2012,"122,000A  "
02/27/2012,"117,000A  "
02/28/2012,"102,000A  "
02/29/2012,"96,600A  "
03/01/2012,"208,000A  "
03/02/2012,"282,000A  "
03/03/2012,"329,000A  "
03/04/2012,"347,000A  "
03/05/2012,"329,000A  "
03/06/2012,"290,000A  "
03/07/2012,"184,000A  "
03/08/2012,"158,000A  "
03/09/2012,"161,000A  "
03/10/2012,"191,000A  "
03/11/2012,"191,000A  "
03/12/2012,"164,000A  "
03/13/2012,"141,000A  "
03/14/2012,"124,000A  "
03/15/2012,"124,000A  "
03/16/2012,"144,000A  "
03/17/2012,"139,000A  "
03/18/2012,"132,000A  "
03/19/2012,"130,000A  "
03/20/2012,"159,000A  "
03/21/2012,"165,000A  "
03/22/2012,"128,000A  "
03/23/2012,"109,000A  "
03/24/2012,"102,000A  "
03/25/2012,"96,300A  "
03/26/2012,"120,000A  "
03/27/2012,"132,000A  "
03/28/2012,"116,000A  "
03/29/2012,"105,000A  "
03/30/2012,"89,500A  "
03/31/2012,"77,200A  "
04/01/2012,"76,900A  "
04/02/2012,"81,400A  "
04/03/2012,"79,100A  "
04/04/2012,"61,000A  "
04/05/2012,"66,400A  "
04/06/2012,"65,900A  "
04/07/2012,"61,700A  "
04/08/2012,"54,200A  "
04/09/2012,"48,600A  "
04/10/2012,"44,100A  "
04/11/2012,"44,100A  "
04/12/2012,"39,600A  "
04/13/2012,"38,200A  "
04/14/2012,"31,600A  "
04/15/2012,"32,400A  "
04/16/2012,"34,400A  "
04/17/2012,"36,000A  "
04/18/2012,"31,300A  "
04/19/2012,"28,400A  "
04/20/2012,"37,400A  "
04/21/2012,"36,700A  "
04/22/2012,"37,200A  "
04/23/2012,"31,100A  "
04/24/2012,"36,500A  "
04/25/2012,"47,300A  "
04/26/2012,"66,200A  "
04/27/2012,"147,000A  "
04/28/2012,"159,000A  "
04/29/2012,"140,000A  "
04/30/2012,"106,000A  "
05/01/2012,"83,900A  "
05/02/2012,"120,000A  "
05/03/2012,"187,000A  "
05/04/2012,"181,000A  "
05/05/2012,"221,000A  "
05/06/2012,"207,000A  "
05/07/2012,"180,000A  "
05/08/2012,"152,000A  "
05/09/2012,"195,000A  "
05/10/2012,"191,000A  "
05/11/2012,"205,000A  "
05/12/2012,"169,000A  "
05/13/2012,"131,000A  "
05/14/2012,"108,000A  "
05/15/2012,"111,000A  "
05/16/2012,"122,000A  "
05/17/2012,"143,000A  "
05/18/2012,"108,000A  "
05/19/2012,"73,100A  "
05/20/2012,"43,000A  "
05/21/2012,"33,100A  "
05/22/2012,"31,200A  "
05/23/2012,"28,300A  "
05/24/2012,"28,100A  "
05/25/2012,"21,900A  "
05/26/2012,"18,000A  "
05/27/2012,"11,800A  "
05/28/2012,"13,100A  "
05/29/2012,"14,400A  "
05/30/2012,"29,300A  "
05/31/2012,"23,700A  "
06/01/2012,"34,900A  "
06/02/2012,"41,000A  "
06/03/2012,"42,000A  "
06/04/2012,"33,900A  "
06/05/2012,"40,000A  "
06/06/2012,"29,200A  "
06/07/2012,"25,900A  "
06/08/2012,"17,800A  "
06/09/2012,"22,300A  "
06/10/2012,"21,400A  "
06/11/2012,"22,900A  "
06/12/2012,"20,100A  "
06/13/2012,"25,200A  "
06/14/2012,"19,600A  "
06/15/2012,"27,000A  "
06/16/2012,"20,300A  "
06/17/2012,"10,900A  "
06/18/2012,"20,600A  "
06/19/2012,"24,900A  "
06/20/2012,"17,400A  "
06/21/2012,"17,000A  "
06/22/2012,"21,900A  "
06/23/2012,"18,000A  "
06/24/2012,"16,900A  "
06/25/2012,"7,310A  "
06/26/2012,"17,200A  "
06/27/2012,"11,800A  "
06/28/2012,"7,060A  "
06/29/2012,"8,990A  "
06/30/2012,"18,800A  "
07/01/2012,"14,200A  "
07/02/2012,"16,100A  "
07/03/2012,"17,000A  "
07/04/2012,"8,920A  "
07/05/2012,"27,900A  "
07/06/2012,"13,600A  "
07/07/2012,"13,100A  "
07/08/2012,"8,220A  "
07/09/2012,"20,300A  "
07/10/2012,"18,400A  "
07/11/2012,"7,910A  "
07/12/2012,"7,630A  "
07/13/2012,"17,600A  "
07/14/2012,"13,600A  "
07/15/2012,"20,600A  "
07/16/2012,"15,600A  "
07/17/2012,"17,400A  "
07/18/2012,"19,900A  "
07/19/2012,"22,700A  "
07/20/2012,"36,800A  "
07/21/2012,"40,800A  "
07/22/2012,"24,700A  "
07/23/2012,"29,600A  "
07/24/2012,"25,500A  "
07/25/2012,"15,300A  "
07/26/2012,"31,300A  "
07/27/2012,"71,600A  "
07/28/2012,"63,800A  "
07/29/2012,"57,800A  "
07/30/2012,"43,500A  "
07/31/2012,"30,900A  "
08/01/2012,"25,400A  "
08/02/2012,"30,200A  "
08/03/2012,"24,900A  "
08/04/2012,"26,500A  "
08/05/2012,"24,400A  "
08/06/2012,"29,400A  "
08/07/2012,"29,200A  "
08/08/2012,"24,700A  "
08/09/2012,"28,200A  "
08/10/2012,"20,100A  "
08/11/2012,"27,700A  "
08/12/2012,"27,500A  "
08/13/2012,"22,600A  "
08/14/2012,"15,600A  "
08/15/2012,"22,800A  "
08/16/2012,"18,900A  "
08/17/2012,"9,310A  "
08/18/2012,"24,000A  "
08/19/2012,"9,760A  "
08/20/2012,"12,400A  "
08/21/2012,"12,300A  "
08/22/2012,"16,600A  "
08/23/2012,"14,800A  "
08/24/2012,"9,220A  "
08/25/2012,"8,720A  "
08/26/2012,"8,720A  "
08/27/2012,"8,060A  "
08/28/2012,"15,600A  "
08/29/2012,"10,600A  "
08/30/2012,"18,200A  "
08/31/2012,"11,500A  "
09/01/2012,"8,760A  "
09/02/2012,"18,600A  "
09/03/2012,"16,800A  "
09/04/2012,"19,100A  "
09/05/2012,"18,600A  "
09/06/2012,"18,100A  "
09/07/2012,"17,400A  "
09/08/2012,"15,000A  "
09/09/2012,"25,500A  "
09/10/2012,"26,200A  "
09/11/2012,"10,900A  "
09/12/2012,"15,300A  "
09/13/2012,"15,100A  "
09/14/2012,"11,200A  "
09/15/2012,"8,300A  "
09/16/2012,"13,700A  "
09/17/2012,"8,680A  "
09/18/2012,"37,200A  "
09/19/2012,"24,400A  "
09/20/2012,"29,900A  "
09/21/2012,"42,800A  "
09/22/2012,"31,000A  "
09/23/2012,"13,900A  "
09/24/2012,"17,800A  "
09/25/2012,"18,200A  "
09/26/2012,"18,200A  "
09/27/2012,"14,400A  "
09/28/2012,"38,800A  "
09/29/2012,"36,700A  "
09/30/2012,"30,400A  "
10/01/2012,"27,600A  "
10/02/2012,"26,600A  "
10/03/2012,"17,300A  "
10/04/2012,"28,500A  "
10/05/2012,"22,300A  "
10/06/2012,"23,300A  "
10/07/2012,"25,600A  "
10/08/2012,"18,100A  "
10/09/2012,"17,100A  "
10/10/2012,"15,600A  "
10/11/2012,"19,200A  "
10/12/2012,"13,000A  "
10/13/2012,"9,460A  "
10/14/2012,"25,400A  "
10/15/2012,"13,300A  "
10/16/2012,"16,400A  "
10/17/2012,"17,600A  "
10/18/2012,"14,300A  "
10/19/2012,"12,000A  "
10/20/2012,"14,900A  "
10/21/2012,"23,000A  "
10/22/2012,"16,600A  "
10/23/2012,"12,500A  "
10/24/2012,"18,100A  "
10/25/2012,"19,400A  "
10/26/2012,"18,700A  "
10/27/2012,"17,900A  "
10/28/2012,"13,700A  "
10/29/2012,"26,400A  "
10/30/2012,"78,100A  "
10/31/2012,"175,000A  "
11/01/2012,"214,000A  "
11/02/2012,"189,000A  "
11/03/2012,"157,000A  "
11/04/2012,"140,000A  "
11/05/2012,"121,000A  "
11/06/2012,"107,000A  "
11/07/2012,"95,200A  "
11/08/2012,"88,800A  "
11/09/2012,"70,100A  "
11/10/2012,"65,800A  "
11/11/2012,"57,600A  "
11/12/2012,"39,100A  "
11/13/2012,"63,600A  "
11/14/2012,"75,200A  "
11/15/2012,"83,100A  "
11/16/2012,"74,400A  "
11/17/2012,"55,700A  "
11/18/2012,"25,200A  "
11/19/2012,"41,500A  "
11/20/2012,"31,500A  "
11/21/2012,"36,600A  "
11/22/2012,"31,700A  "
11/23/2012,"24,200A  "
11/24/2012,"28,100A  "
11/25/2012,"23,400A  "
11/26/2012,"24,900A  "
11/27/2012,"31,000A  "
11/28/2012,"28,600A  "
11/29/2012,"20,900A  "
11/30/2012,"22,100A  "
12/01/2012,"23,600A  "
12/02/2012,"24,800A  "
12/03/2012,"25,100A  "
12/04/2012,"23,100A  "
12/05/2012,"32,700A  "
12/06/2012,"49,400A  "
12/07/2012,"58,100A  "
12/08/2012,"89,300A  "
12/09/2012,"134,000A  "
12/10/2012,"162,000A  "
12/11/2012,"238,000A  "
12/12/2012,"259,000A  "
12/13/2012,"240,000A  "
12/14/2012,"165,000A  "
12/15/2012,"130,000A  "
12/16/2012,"109,000A  "
12/17/2012,"85,300A  "
12/18/2012,"104,000A  "
12/19/2012,"147,000A  "
12/20/2012,"146,000A  "
12/21/2012,"145,000A  "
12/22/2012,"180,000A  "
12/23/2012,"194,000A  "
12/24/2012,"172,000A  "
12/25/2012,"144,000A  "
12/26/2012,"139,000A  "
12/27/2012,"177,000A  "
12/28/2012,"192,000A  "
12/29/2012,"170,000A  "
12/30/2012,"140,000A  "
12/31/2012,"122,000A  "
01/01/2013,"107,000A  "
01/02/2013,"95,100A  "
01/03/2013,"89,400A  "
01/04/2013,"80,800A  "
01/05/2013,"79,600A  "
01/06/2013,"54,400A  "
01/07/2013,"54,800A  "
01/08/2013,"57,500A  "
01/09/2013,"60,600A  "
01/10/2013,"52,000A  "
01/11/2013,"59,100A  "
01/12/2013,"80,300A  "
01/13/2013,"120,000A  "
01/14/2013,"161,000A  "
01/15/2013,"182,000A  "
01/16/2013,"248,000A  "
01/17/2013,"298,000A  "
01/18/2013,"328,000A  "
01/19/2013,"317,000A  "
01/20/2013,"267,000A  "
01/21/2013,"177,000A  "
01/22/2013,"143,000A  "
01/23/2013,"117,000A  "
01/24/2013,"91,200A  "
01/25/2013,"72,300A  "
01/26/2013,"57,300A  "
01/27/2013,"50,400A  "
01/28/2013,"54,800A  "
01/29/2013,"80,400A  "
01/30/2013,"122,000A  "
01/31/2013,"251,000A  "
02/01/2013,"339,000A  "
02/02/2013,"378,000A  "
02/03/2013,"369,000A  "
02/04/2013,"324,000A  "
02/05/2013,"260,000A  "
02/06/2013,"175,000A  "
02/07/2013,"161,000A  "
02/08/2013,"146,000A  "
02/09/2013,"136,000A  "
02/10/2013,"132,000A  "
02/11/2013,"117,000A  "
02/12/2013,"110,000A  "
02/13/2013,"117,000A  "
02/14/2013,"123,000A  "
02/15/2013,"119,000A  "
02/16/2013,"110,000A  "
02/17/2013,"95,300A  "
02/18/2013,"81,200A  "
02/19/2013,"73,700A  "
02/20/2013,"75,200A  "
02/21/2013,"73,300A  "
02/22/2013,"75,400A  "
02/23/2013,"64,600A  "
02/24/2013,"57,000A  "
02/25/2013,"54,000A  "
02/26/2013,"63,500A  "
02/27/2013,"82,700A  "
02/28/2013,"129,000A  "
03/01/2013,"142,000A  "
03/02/2013,"139,000A  "
03/03/2013,"127,000A  "
03/04/2013,"108,000A  "
03/05/2013,"86,300A  "
03/06/2013,"104,000A  "
03/07/2013,"126,000A  "
03/08/2013,"136,000A  "
03/09/2013,"129,000A  "
03/10/2013,"106,000A  "
03/11/2013,"88,700A  "
03/12/2013,"93,400A  "
03/13/2013,"118,000A  "
03/14/2013,"141,000A  "
03/15/2013,"150,000A  "
03/16/2013,"139,000A  "
03/17/2013,"127,000A  "
03/18/2013,"139,000A  "
03/19/2013,"191,000A  "
03/20/2013,"195,000A  "
03/21/2013,"186,000A  "
03/22/2013,"154,000A  "
03/23/2013,"127,000A  "
03/24/2013,"100,000A  "
03/25/2013,"107,000A  "
03/26/2013,"122,000A  "
03/27/2013,"125,000A  "
03/28/2013,"123,000A  "
03/29/2013,"117,000A  "
03/30/2013,"101,000A  "
03/31/2013,"99,600A  "
04/01/2013,"92,000A  "
04/02/2013,"101,000A  "
04/03/2013,"106,000A  "
04/04/2013,"110,000A  "
04/05/2013,"88,200A  "
04/06/2013,"88,700A  "
04/07/2013,"89,500A  "
04/08/2013,"86,400A  "
04/09/2013,"77,600A  "
04/10/2013,"75,300A  "
04/11/2013,"82,300A  "
04/12/2013,"110,000A  "
04/13/2013,"140,000A  "
04/14/2013,"174,000A  "
04/15/2013,"179,000A  "
04/16/2013,"156,000A  "
04/17/2013,"143,000A  "
04/18/2013,"150,000A  "
04/19/2013,"152,000A  "
04/20/2013,"144,000A  "
04/21/2013,"137,000A  "
04/22/2013,"122,000A  "
04/23/2013,"111,000A  "
04/24/2013,"94,000A  "
04/25/2013,"78,600A  "
04/26/2013,"78,900A  "
04/27/2013,"79,700A  "
04/28/2013,"75,300A  "
04/29/2013,"74,000A  "
04/30/2013,"67,500A  "
05/01/2013,"81,800A  "
05/02/2013,"78,800A  "
05/03/2013,"65,000A  "
05/04/2013,"48,800A  "
05/05/2013,"51,400A  "
05/06/2013,"55,600A  "
05/07/2013,"43,200A  "
05/08/2013,"63,900A  "
05/09/2013,"109,000A  "
05/10/2013,"130,000A  "
05/11/2013,"128,000A  "
05/12/2013,"124,000A  "
05/13/2013,"124,000A  "
05/14/2013,"114,000A  "
05/15/2013,"93,800A  "
05/16/2013,"73,800A  "
05/17/2013,"69,600A  "
05/18/2013,"69,600A  "
05/19/2013,"65,500A  "
05/20/2013,"57,300A  "
05/21/2013,"50,000A  "
05/22/2013,"61,300A  "
05/23/2013,"56,400A  "
05/24/2013,"71,700A  "
05/25/2013,"74,400A  "
05/26/2013,"55,500A  "
05/27/2013,"46,000A  "
05/28/2013,"43,800A  "
05/29/2013,"34,500A  "
05/30/2013,"37,800A  "
05/31/2013,"38,800A  "
06/01/2013,"47,700A  "
06/02/2013,"46,700A  "
06/03/2013,"40,600A  "
06/04/2013,"42,500A  "
06/05/2013,"40,100A  "
06/06/2013,"35,200A  "
06/07/2013,"47,400A  "
06/08/2013,"59,900A  "
06/09/2013,"60,500A  "
06/10/2013,"74,800A  "
06/11/2013,"70,300A  "
06/12/2013,"74,500A  "
06/13/2013,"88,300A  "
06/14/2013,"152,000A  "
06/15/2013,"177,000A  "
06/16/2013,"157,000A  "
06/17/2013,"107,000A  "
06/18/2013,"84,300A  "
06/19/2013,"92,000A  "
06/20/2013,"105,000A  "
06/21/2013,"81,400A  "
06/22/2013,"53,500A  "
06/23/2013,"34,100A  "
06/24/2013,"40,100A  "
06/25/2013,"31,400A  "
06/26/2013,"39,100A  "
06/27/2013,"75,100A  "
06/28/2013,"70,700A  "
06/29/2013,"114,000A  "
06/30/2013,"139,000A  "
07/01/2013,"130,000A  "
07/02/2013,"128,000A  "
07/03/2013,"136,000A  "
07/04/2013,"144,000A  "
07/05/2013,"137,000A  "
07/06/2013,"130,000A  "
07/07/2013,"136,000A  "
07/08/2013,"151,000A  "
07/09/2013,"123,000A  "
07/10/2013,"134,000A  "
07/11/2013,"183,000A  "
07/12/2013,"205,000A  "
07/13/2013,"189,000A  "
07/14/2013,"153,000A  "
07/15/2013,"122,000A  "
07/16/2013,"93,600A  "
07/17/2013,"77,200A  "
07/18/2013,"72,200A  "
07/19/2013,"71,300A  "
07/20/2013,"74,100A  "
07/21/2013,"96,100A  "
07/22/2013,"91,400A  "
07/23/2013,"104,000A  "
07/24/2013,"114,000A  "
07/25/2013,"131,000A  "
07/26/2013,"95,400A  "
