03/29/1972,"164,000A  "
03/30/1972,"155,000A  "
03/31/1972,"147,000A  "
04/01/1972,"136,000A  "
04/02/1972,"117,000A  "
04/03/1972,"82,000A  "
04/04/1972,"97,300A  "
04/05/1972,"119,000A  "
04/06/1972,"134,000A  "
04/07/1972,"148,000A  "
04/08/1972,"209,000A  "
04/09/1972,"266,000A  "
04/10/1972,"276,000A  "
04/11/1972,"246,000A  "
04/12/1972,"206,000A  "
04/13/1972,"192,000A  "
04/14/1972,"230,000A  "
04/15/1972,"288,000A  "
04/16/1972,"336,000A  "
04/17/1972,"380,000A  "
04/18/1972,"394,000A  "
04/19/1972,"379,000A  "
04/20/1972,"352,000A  "
04/21/1972,"318,000A  "
04/22/1972,"338,000A  "
04/23/1972,"396,000A  "
04/24/1972,"414,000A  "
04/25/1972,"380,000A  "
04/26/1972,"329,000A  "
04/27/1972,"286,000A  "
04/28/1972,"235,000A  "
04/29/1972,"192,000A  "
04/30/1972,"169,000A  "
05/01/1972,"124,000A  "
05/02/1972,"101,000A  "
05/03/1972,"115,000A  "
05/04/1972,"134,000A  "
05/05/1972,"150,000A  "
05/06/1972,"174,000A  "
05/07/1972,"171,000A  "
05/08/1972,"155,000A  "
05/09/1972,"136,000A  "
05/10/1972,"125,000A  "
05/11/1972,"164,000A  "
05/12/1972,"181,000A  "
05/13/1972,"181,000A  "
05/14/1972,"167,000A  "
05/15/1972,"155,000A  "
05/16/1972,"157,000A  "
05/17/1972,"167,000A  "
05/18/1972,"168,000A  "
05/19/1972,"160,000A  "
05/20/1972,"139,000A  "
05/21/1972,"110,000A  "
05/22/1972,"105,000A  "
05/23/1972,"89,700A  "
05/24/1972,   
05/25/1972,   
05/26/1972,   
05/27/1972,   
05/28/1972,   
05/29/1972,   
05/30/1972,   
05/31/1972,   
06/01/1972,   
06/02/1972,   
06/03/1972,   
06/04/1972,   
06/05/1972,   
06/06/1972,   
06/07/1972,   
06/08/1972,   
06/09/1972,   
06/10/1972,   
06/11/1972,   
06/12/1972,   
06/13/1972,   
06/14/1972,   
06/15/1972,   
06/16/1972,   
06/17/1972,   
06/18/1972,   
06/19/1972,   
06/20/1972,   
06/21/1972,   
06/22/1972,   
06/23/1972,"149,000A  "
06/24/1972,"196,000A  "
06/25/1972,"247,000A  "
06/26/1972,"302,000A  "
06/27/1972,"363,000A  "
06/28/1972,"360,000A  "
06/29/1972,"343,000A  "
06/30/1972,"309,000A  "
07/01/1972,"261,000A  "
07/02/1972,"227,000A  "
07/03/1972,"215,000A  "
07/04/1972,"202,000A  "
07/05/1972,"196,000A  "
07/06/1972,"191,000A  "
07/07/1972,"212,000A  "
07/08/1972,"216,000A  "
07/09/1972,"194,000A  "
07/10/1972,"167,000A  "
07/11/1972,"138,000A  "
07/12/1972,"103,000A  "
07/13/1972,"95,000A  "
07/14/1972,"93,200A  "
07/15/1972,   
07/16/1972,   
07/17/1972,   
07/18/1972,   
07/19/1972,   
07/20/1972,   
07/21/1972,   
07/22/1972,   
07/23/1972,   
07/24/1972,   
07/25/1972,   
07/26/1972,   
07/27/1972,   
07/28/1972,   
07/29/1972,   
07/30/1972,   
07/31/1972,   
08/01/1972,   
08/02/1972,   
08/03/1972,   
08/04/1972,   
08/05/1972,   
08/06/1972,   
08/07/1972,   
08/08/1972,   
08/09/1972,   
08/10/1972,   
08/11/1972,   
08/12/1972,   
08/13/1972,   
08/14/1972,   
08/15/1972,   
08/16/1972,   
08/17/1972,   
08/18/1972,   
08/19/1972,   
08/20/1972,   
08/21/1972,   
08/22/1972,   
08/23/1972,   
08/24/1972,   
08/25/1972,   
08/26/1972,   
08/27/1972,   
08/28/1972,   
08/29/1972,   
08/30/1972,   
08/31/1972,   
09/01/1972,   
09/02/1972,   
09/03/1972,   
09/04/1972,   
09/05/1972,   
09/06/1972,   
09/07/1972,   
09/08/1972,   
09/09/1972,   
09/10/1972,   
09/11/1972,   
09/12/1972,   
09/13/1972,   
09/14/1972,   
09/15/1972,   
09/16/1972,   
09/17/1972,   
09/18/1972,   
09/19/1972,   
09/20/1972,   
09/21/1972,   
09/22/1972,   
09/23/1972,   
09/24/1972,   
09/25/1972,   
09/26/1972,   
09/27/1972,   
09/28/1972,   
09/29/1972,   
09/30/1972,   
10/01/1972,   
10/02/1972,   
10/03/1972,   
10/04/1972,   
10/05/1972,   
10/06/1972,   
10/07/1972,   
10/08/1972,   
10/09/1972,   
10/10/1972,   
10/11/1972,   
10/12/1972,   
10/13/1972,   
10/14/1972,   
10/15/1972,   
10/16/1972,   
10/17/1972,   
10/18/1972,   
10/19/1972,   
10/20/1972,   
10/21/1972,   
10/22/1972,   
10/23/1972,   
10/24/1972,   
10/25/1972,   
10/26/1972,   
10/27/1972,   
10/28/1972,   
10/29/1972,   
10/30/1972,   
10/31/1972,   
11/01/1972,   
11/02/1972,   
11/03/1972,   
11/04/1972,   
11/05/1972,   
11/06/1972,   
11/07/1972,   
11/08/1972,   
11/09/1972,   
11/10/1972,   
11/11/1972,   
11/12/1972,   
11/13/1972,   
11/14/1972,   
11/15/1972,   
11/16/1972,   
11/17/1972,   
11/18/1972,   
11/19/1972,   
11/20/1972,   
11/21/1972,   
11/22/1972,   
11/23/1972,   
11/24/1972,   
11/25/1972,   
11/26/1972,   
11/27/1972,   
11/28/1972,   
11/29/1972,   
11/30/1972,   
12/01/1972,"150,000A  "
12/02/1972,"135,000A  "
12/03/1972,"120,000A  "
12/04/1972,"110,000A  "
12/05/1972,"110,000A  "
12/06/1972,"125,000A  "
12/07/1972,"165,000A  "
12/08/1972,"210,000A  "
12/09/1972,"275,000A  "
12/10/1972,"392,000A  "
12/11/1972,"460,000A  "
12/12/1972,"470,000A  "
12/13/1972,"450,000A  "
12/14/1972,"394,000A  "
12/15/1972,"349,000A  "
12/16/1972,"325,000A  "
12/17/1972,"319,000A  "
12/18/1972,"306,000A  "
12/19/1972,"275,000A  "
12/20/1972,"240,000A  "
12/21/1972,"225,000A  "
12/22/1972,"231,000A  "
12/23/1972,"267,000A  "
12/24/1972,"321,000A  "
12/25/1972,"338,000A  "
12/26/1972,"315,000A  "
12/27/1972,"263,000A  "
12/28/1972,"225,000A  "
12/29/1972,"205,000A  "
12/30/1972,"185,000A  "
12/31/1972,"163,000A  "
01/01/1973,"143,000A  "
01/02/1973,"125,000A  "
01/03/1973,"118,000A  "
01/04/1973,"140,000A  "
01/05/1973,"164,000A  "
01/06/1973,"176,000A  "
01/07/1973,"178,000A  "
01/08/1973,"165,000A  "
01/09/1973,"146,000A  "
01/10/1973,"115,000A  "
01/11/1973,   
01/12/1973,   
01/13/1973,   
01/14/1973,   
01/15/1973,   
01/16/1973,   
01/17/1973,   
01/18/1973,   
01/19/1973,   
01/20/1973,   
01/21/1973,   
01/22/1973,   
01/23/1973,   
01/24/1973,   
01/25/1973,   
01/26/1973,   
01/27/1973,   
01/28/1973,   
01/29/1973,   
01/30/1973,   
01/31/1973,   
02/01/1973,   
02/02/1973,   
02/03/1973,   
02/04/1973,   
02/05/1973,   
02/06/1973,   
02/07/1973,   
02/08/1973,   
02/09/1973,   
02/10/1973,   
02/11/1973,   
02/12/1973,   
02/13/1973,   
02/14/1973,   
02/15/1973,   
02/16/1973,   
02/17/1973,"182,000A  "
02/18/1973,"170,000A  "
02/19/1973,"137,000A  "
02/20/1973,"101,000A  "
02/21/1973,   
02/22/1973,   
02/23/1973,   
02/24/1973,   
02/25/1973,   
02/26/1973,   
02/27/1973,   
02/28/1973,   
03/01/1973,"72,000A  "
03/02/1973,"76,000A  "
03/03/1973,"82,000A  "
03/04/1973,"87,000A  "
03/05/1973,"117,000A  "
03/06/1973,"136,000A  "
03/07/1973,"148,000A  "
03/08/1973,"165,000A  "
03/09/1973,"170,000A  "
03/10/1973,"160,000A  "
03/11/1973,"151,000A  "
03/12/1973,"141,000A  "
03/13/1973,"130,000A  "
03/14/1973,"118,000A  "
03/15/1973,"118,000A  "
03/16/1973,"124,000A  "
03/17/1973,"195,000A  "
03/18/1973,"280,000A  "
03/19/1973,"340,000A  "
03/20/1973,"366,000A  "
03/21/1973,"353,000A  "
03/22/1973,"325,000A  "
03/23/1973,"297,000A  "
03/24/1973,"253,000A  "
03/25/1973,"228,000A  "
03/26/1973,"212,000A  "
03/27/1973,"210,000A  "
03/28/1973,"209,000A  "
03/29/1973,"205,000A  "
03/30/1973,"201,000A  "
03/31/1973,"174,000A  "
04/01/1973,"159,000A  "
04/02/1973,"147,000A  "
04/03/1973,"146,000A  "
04/04/1973,"162,000A  "
04/05/1973,"190,000A  "
04/06/1973,"213,000A  "
04/07/1973,"215,000A  "
04/08/1973,"221,000A  "
04/09/1973,"233,000A  "
04/10/1973,"253,000A  "
04/11/1973,"264,000A  "
04/12/1973,"261,000A  "
04/13/1973,"250,000A  "
04/14/1973,"230,000A  "
04/15/1973,"214,000A  "
04/16/1973,"192,000A  "
04/17/1973,"178,000A  "
04/18/1973,"153,000A  "
04/19/1973,"162,000A  "
04/20/1973,"175,000A  "
04/21/1973,"171,000A  "
04/22/1973,"146,000A  "
04/23/1973,"137,000A  "
04/24/1973,"141,000A  "
04/25/1973,"184,000A  "
04/26/1973,"191,000A  "
04/27/1973,"207,000A  "
04/28/1973,"283,000A  "
04/29/1973,"383,000A  "
04/30/1973,"424,000A  "
05/01/1973,"413,000A  "
05/02/1973,"362,000A  "
05/03/1973,"291,000A  "
05/04/1973,"242,000A  "
05/05/1973,"218,000A  "
05/06/1973,"196,000A  "
05/07/1973,"169,000A  "
05/08/1973,"144,000A  "
05/09/1973,"143,000A  "
05/10/1973,"178,000A  "
05/11/1973,"202,000A  "
05/12/1973,"203,000A  "
05/13/1973,"192,000A  "
05/14/1973,"179,000A  "
05/15/1973,"163,000A  "
05/16/1973,"146,000A  "
05/17/1973,"128,000A  "
05/18/1973,"109,000A  "
05/19/1973,"92,000A  "
05/20/1973,"84,000A  "
05/21/1973,"78,000A  "
05/22/1973,"73,000A  "
05/23/1973,"73,000A  "
05/24/1973,"82,000A  "
05/25/1973,"132,000A  "
05/26/1973,"164,000A  "
05/27/1973,"167,000A  "
05/28/1973,"147,000A  "
05/29/1973,"137,000A  "
05/30/1973,"167,000A  "
05/31/1973,"182,000A  "
06/01/1973,"179,000A  "
06/02/1973,"162,000A  "
06/03/1973,"128,000A  "
06/04/1973,"90,200A  "
06/05/1973,   
06/06/1973,   
06/07/1973,   
06/08/1973,   
06/09/1973,   
06/10/1973,   
06/11/1973,   
06/12/1973,   
06/13/1973,   
06/14/1973,   
06/15/1973,   
06/16/1973,   
06/17/1973,   
06/18/1973,   
06/19/1973,   
06/20/1973,   
06/21/1973,   
06/22/1973,   
06/23/1973,   
06/24/1973,   
06/25/1973,   
06/26/1973,   
06/27/1973,   
06/28/1973,   
06/29/1973,   
06/30/1973,   
07/01/1973,   
07/02/1973,   
07/03/1973,   
07/04/1973,   
07/05/1973,   
07/06/1973,   
07/07/1973,   
07/08/1973,   
07/09/1973,   
07/10/1973,   
07/11/1973,   
07/12/1973,   
07/13/1973,   
07/14/1973,   
07/15/1973,   
07/16/1973,   
07/17/1973,   
07/18/1973,   
07/19/1973,   
07/20/1973,   
07/21/1973,   
07/22/1973,   
07/23/1973,   
07/24/1973,   
07/25/1973,   
07/26/1973,   
07/27/1973,   
07/28/1973,   
07/29/1973,   
07/30/1973,   
07/31/1973,   
08/01/1973,   
08/02/1973,   
08/03/1973,   
08/04/1973,   
08/05/1973,   
08/06/1973,   
08/07/1973,   
08/08/1973,   
08/09/1973,   
08/10/1973,   
08/11/1973,   
08/12/1973,   
08/13/1973,   
08/14/1973,   
08/15/1973,   
08/16/1973,   
08/17/1973,   
08/18/1973,   
08/19/1973,   
08/20/1973,   
08/21/1973,   
08/22/1973,   
08/23/1973,   
08/24/1973,   
08/25/1973,   
08/26/1973,   
08/27/1973,   
08/28/1973,   
08/29/1973,   
08/30/1973,   
08/31/1973,   
09/01/1973,   
09/02/1973,   
09/03/1973,   
09/04/1973,   
09/05/1973,   
09/06/1973,   
09/07/1973,   
09/08/1973,   
09/09/1973,   
09/10/1973,   
09/11/1973,   
09/12/1973,   
09/13/1973,   
09/14/1973,   
09/15/1973,   
09/16/1973,   
09/17/1973,   
09/18/1973,   
09/19/1973,   
09/20/1973,   
09/21/1973,   
09/22/1973,   
09/23/1973,   
09/24/1973,   
09/25/1973,   
09/26/1973,   
09/27/1973,   
09/28/1973,   
09/29/1973,   
09/30/1973,   
10/01/1973,   
10/02/1973,   
10/03/1973,   
10/04/1973,   
10/05/1973,   
10/06/1973,   
10/07/1973,   
10/08/1973,   
10/09/1973,   
10/10/1973,   
10/11/1973,   
10/12/1973,   
10/13/1973,   
10/14/1973,   
10/15/1973,   
10/16/1973,   
10/17/1973,   
10/18/1973,   
10/19/1973,   
10/20/1973,   
10/21/1973,   
10/22/1973,   
10/23/1973,   
10/24/1973,   
10/25/1973,   
10/26/1973,   
10/27/1973,   
10/28/1973,   
10/29/1973,   
10/30/1973,   
10/31/1973,   
11/01/1973,"106,000A  "
11/02/1973,"115,000A  "
11/03/1973,"110,000A  "
11/04/1973,"99,300A  "
11/05/1973,   
11/06/1973,   
11/07/1973,   
11/08/1973,   
11/09/1973,   
11/10/1973,   
11/11/1973,   
11/12/1973,   
11/13/1973,   
11/14/1973,   
11/15/1973,   
11/16/1973,   
11/17/1973,   
11/18/1973,   
11/19/1973,   
11/20/1973,   
11/21/1973,   
11/22/1973,   
11/23/1973,   
11/24/1973,   
11/25/1973,   
11/26/1973,   
11/27/1973,"143,000A  "
11/28/1973,"248,000A  "
11/29/1973,"335,000A  "
11/30/1973,"375,000A  "
12/01/1973,"340,000A  "
12/02/1973,"263,000A  "
12/03/1973,"182,000A  "
12/04/1973,"140,000A  "
12/05/1973,"126,000A  "
12/06/1973,"106,000A  "
12/07/1973,"85,000A  "
12/08/1973,"75,000A  "
12/09/1973,"65,000A  "
12/10/1973,"65,000A  "
12/11/1973,"70,000A  "
12/12/1973,"70,000A  "
12/13/1973,"65,000A  "
12/14/1973,"80,000A  "
12/15/1973,"103,000A  "
12/16/1973,"135,000A  "
12/17/1973,"141,000A  "
12/18/1973,"117,000A  "
12/19/1973,"80,000A  "
12/20/1973,"80,000A  "
12/21/1973,"95,000A  "
12/22/1973,"118,000A  "
12/23/1973,"166,000A  "
12/24/1973,"175,000A  "
12/25/1973,"161,000A  "
12/26/1973,"148,000A  "
12/27/1973,"183,000A  "
12/28/1973,"254,000A  "
12/29/1973,"292,000A  "
12/30/1973,"295,000A  "
12/31/1973,"291,000A  "
01/01/1974,"285,000A  "
01/02/1974,"269,000A  "
01/03/1974,"242,000A  "
01/04/1974,"245,000A  "
01/05/1974,"272,000A  "
01/06/1974,"268,000A  "
01/07/1974,"236,000A  "
01/08/1974,"186,000A  "
01/09/1974,"150,000A  "
01/10/1974,"170,000A  "
01/11/1974,"293,000A  "
01/12/1974,"424,000A  "
01/13/1974,"480,000A  "
01/14/1974,"473,000A  "
01/15/1974,"408,000A  "
01/16/1974,"281,000A  "
01/17/1974,"209,000A  "
01/18/1974,"188,000A  "
01/19/1974,"199,000A  "
01/20/1974,"213,000A  "
01/21/1974,"233,000A  "
01/22/1974,"250,000A  "
01/23/1974,"237,000A  "
01/24/1974,"226,000A  "
01/25/1974,"221,000A  "
01/26/1974,"222,000A  "
01/27/1974,"237,000A  "
01/28/1974,"245,000A  "
01/29/1974,"257,000A  "
01/30/1974,"253,000A  "
01/31/1974,"235,000A  "
02/01/1974,"215,000A  "
02/02/1974,"190,000A  "
02/03/1974,"166,000A  "
02/04/1974,"152,000A  "
02/05/1974,"137,000A  "
02/06/1974,"130,000A  "
02/07/1974,"130,000A  "
02/08/1974,"135,000A  "
02/09/1974,"148,000A  "
02/10/1974,"142,000A  "
02/11/1974,"133,000A  "
02/12/1974,"109,000A  "
02/13/1974,"109,000A  "
02/14/1974,"108,000A  "
02/15/1974,"117,000A  "
02/16/1974,"133,000A  "
02/17/1974,"136,000A  "
02/18/1974,"126,000A  "
02/19/1974,"107,000A  "
02/20/1974,"106,000A  "
02/21/1974,"110,000A  "
02/22/1974,"117,000A  "
02/23/1974,"126,000A  "
02/24/1974,"135,000A  "
02/25/1974,"158,000A  "
02/26/1974,"157,000A  "
02/27/1974,"144,000A  "
02/28/1974,"125,000A  "
03/01/1974,"108,000A  "
03/02/1974,"108,000A  "
03/03/1974,"131,000A  "
03/04/1974,"156,000A  "
03/05/1974,"153,000A  "
03/06/1974,"151,000A  "
03/07/1974,"177,000A  "
03/08/1974,"187,000A  "
03/09/1974,"190,000A  "
03/10/1974,"187,000A  "
03/11/1974,"191,000A  "
03/12/1974,"238,000A  "
03/13/1974,"283,000A  "
03/14/1974,"315,000A  "
03/15/1974,"312,000A  "
03/16/1974,"268,000A  "
03/17/1974,"223,000A  "
03/18/1974,"204,000A  "
03/19/1974,"198,000A  "
03/20/1974,"189,000A  "
03/21/1974,"196,000A  "
03/22/1974,"233,000A  "
03/23/1974,"267,000A  "
03/24/1974,"266,000A  "
03/25/1974,"227,000A  "
03/26/1974,"178,000A  "
03/27/1974,"149,000A  "
03/28/1974,"128,000A  "
03/29/1974,"125,000A  "
03/30/1974,"137,000A  "
03/31/1974,"156,000A  "
04/01/1974,"165,000A  "
04/02/1974,"195,000A  "
04/03/1974,"213,000A  "
04/04/1974,"238,000A  "
04/05/1974,"282,000A  "
04/06/1974,"319,000A  "
04/07/1974,"323,000A  "
04/08/1974,"296,000A  "
04/09/1974,"263,000A  "
04/10/1974,"263,000A  "
04/11/1974,"264,000A  "
04/12/1974,"245,000A  "
04/13/1974,"221,000A  "
04/14/1974,"203,000A  "
04/15/1974,"180,000A  "
04/16/1974,"160,000A  "
04/17/1974,"150,000A  "
04/18/1974,"135,000A  "
04/19/1974,"120,000A  "
04/20/1974,"110,000A  "
04/21/1974,"100,000A  "
04/22/1974,"91,100A  "
04/23/1974,"80,000A  "
04/24/1974,"95,800A  "
04/25/1974,"105,000A  "
04/26/1974,"89,100A  "
04/27/1974,"70,000A  "
04/28/1974,"65,000A  "
04/29/1974,"65,000A  "
04/30/1974,"60,000A  "
05/01/1974,"55,000A  "
05/02/1974,"60,000A  "
05/03/1974,"92,000A  "
05/04/1974,"95,000A  "
05/05/1974,"88,400A  "
05/06/1974,"81,900A  "
05/07/1974,"70,000A  "
05/08/1974,"71,500A  "
05/09/1974,"65,000A  "
05/10/1974,"65,000A  "
05/11/1974,"70,000A  "
05/12/1974,"97,500A  "
05/13/1974,"186,000A  "
05/14/1974,"253,000A  "
05/15/1974,"286,000A  "
05/16/1974,"262,000A  "
05/17/1974,"195,000A  "
05/18/1974,"148,000A  "
05/19/1974,"156,000A  "
05/20/1974,"166,000A  "
05/21/1974,"142,000A  "
05/22/1974,"115,000A  "
05/23/1974,"114,000A  "
05/24/1974,"109,000A  "
05/25/1974,"114,000A  "
05/26/1974,"106,000A  "
05/27/1974,"85,000A  "
05/28/1974,"65,000A  "
05/29/1974,"70,000A  "
05/30/1974,"95,500A  "
05/31/1974,"157,000A  "
06/01/1974,"198,000A  "
06/02/1974,"244,000A  "
06/03/1974,"279,000A  "
06/04/1974,"296,000A  "
06/05/1974,"260,000A  "
06/06/1974,"203,000A  "
06/07/1974,"134,000A  "
06/08/1974,"84,900A  "
06/09/1974,   
06/10/1974,   
06/11/1974,   
06/12/1974,   
06/13/1974,   
06/14/1974,   
06/15/1974,   
06/16/1974,   
06/17/1974,   
06/18/1974,   
06/19/1974,   
06/20/1974,   
06/21/1974,   
06/22/1974,"93,100A  "
06/23/1974,"132,000A  "
06/24/1974,"210,000A  "
06/25/1974,"246,000A  "
06/26/1974,"222,000A  "
06/27/1974,"173,000A  "
06/28/1974,"128,000A  "
06/29/1974,"106,000A  "
06/30/1974,"115,000A  "
07/01/1974,"101,000A  "
07/02/1974,"102,000A  "
07/03/1974,"118,000A  "
07/04/1974,"115,000A  "
07/05/1974,"88,200A  "
07/06/1974,   
07/07/1974,   
07/08/1974,   
07/09/1974,   
07/10/1974,   
07/11/1974,   
07/12/1974,   
07/13/1974,   
07/14/1974,   
07/15/1974,   
07/16/1974,   
07/17/1974,   
07/18/1974,   
07/19/1974,   
07/20/1974,   
07/21/1974,   
07/22/1974,   
07/23/1974,   
07/24/1974,   
07/25/1974,   
07/26/1974,   
07/27/1974,   
07/28/1974,   
07/29/1974,   
07/30/1974,   
07/31/1974,   
08/01/1974,   
08/02/1974,   
08/03/1974,   
08/04/1974,   
08/05/1974,   
08/06/1974,   
08/07/1974,   
08/08/1974,   
08/09/1974,   
08/10/1974,   
08/11/1974,   
08/12/1974,   
08/13/1974,   
08/14/1974,   
08/15/1974,   
08/16/1974,   
08/17/1974,   
08/18/1974,   
08/19/1974,   
08/20/1974,   
08/21/1974,   
08/22/1974,   
08/23/1974,   
08/24/1974,   
08/25/1974,   
08/26/1974,   
08/27/1974,   
08/28/1974,   
08/29/1974,   
08/30/1974,   
08/31/1974,   
09/01/1974,"102,000A  "
09/02/1974,"90,000A  "
09/03/1974,"127,000A  "
09/04/1974,"136,000A  "
09/05/1974,"145,000A  "
09/06/1974,"131,000A  "
09/07/1974,"102,000A  "
09/08/1974,   
09/09/1974,   
09/10/1974,   
09/11/1974,   
09/12/1974,   
09/13/1974,   
