10/09/2012,"31,000A  "
10/10/2012,"20,800A  "
10/11/2012,"13,900A  "
10/12/2012,"15,400A  "
10/13/2012,"16,600A  "
10/14/2012,"19,100A  "
10/15/2012,"27,300A  "
10/16/2012,"14,800A  "
10/17/2012,"16,900A  "
10/18/2012,"20,200A  "
10/19/2012,"16,100A  "
10/20/2012,"11,100A  "
10/21/2012,"12,400A  "
10/22/2012,"18,200A  "
10/23/2012,"21,900A  "
10/24/2012,"21,900A  "
10/25/2012,"22,100A  "
10/26/2012,"22,100A  "
10/27/2012,"22,100A  "
10/28/2012,"22,100A  "
10/29/2012,"22,100A  "
10/30/2012,"43,300A  "
10/31/2012,"128,000A  "
11/01/2012,"192,000A  "
11/02/2012,"224,000A  "
11/03/2012,"214,000A  "
11/04/2012,"177,000A  "
11/05/2012,"155,000A  "
11/06/2012,"131,000A  "
11/07/2012,"116,000A  "
11/08/2012,"104,000A  "
11/09/2012,"92,500A  "
11/10/2012,"75,100A  "
11/11/2012,"74,600A  "
11/12/2012,"65,300A  "
11/13/2012,"58,700A  "
11/14/2012,"70,300A  "
11/15/2012,"89,300A  "
11/16/2012,"98,000A  "
11/17/2012,"92,900A  "
11/18/2012,"64,500A  "
11/19/2012,"52,100A  "
11/20/2012,"40,200A  "
11/21/2012,"37,400A  "
11/22/2012,"37,000A  "
11/23/2012,"37,000A  "
11/24/2012,"37,000A  "
11/25/2012,"35,700A  "
11/26/2012,"25,700A  "
11/27/2012,"24,000A  "
11/28/2012,"26,700A  "
11/29/2012,"30,800A  "
11/30/2012,"30,300A  "
12/01/2012,"23,500A  "
12/02/2012,"20,800A  "
12/03/2012,"26,000A  "
12/04/2012,"31,000A  "
12/05/2012,"34,800A  "
12/06/2012,"49,000A  "
12/07/2012,"77,600A  "
12/08/2012,"107,000A  "
12/09/2012,"149,000A  "
12/10/2012,"205,000A  "
12/11/2012,"240,000A  "
12/12/2012,"272,000A  "
12/13/2012,"282,000A  "
12/14/2012,"256,000A  "
12/15/2012,"199,000A  "
12/16/2012,"151,000A  "
12/17/2012,"123,000A  "
12/18/2012,"111,000A  "
12/19/2012,"136,000A  "
12/20/2012,"182,000A  "
12/21/2012,"213,000A  "
12/22/2012,"214,000A  "
12/23/2012,"226,000A  "
12/24/2012,"230,000A  "
12/25/2012,"210,000A  "
12/26/2012,"182,000A  "
12/27/2012,"178,000A  "
12/28/2012,"208,000A  "
12/29/2012,"238,000A  "
12/30/2012,"204,000A  "
12/31/2012,"170,000A  "
01/01/2013,"143,000A  "
01/02/2013,"126,000A  "
01/03/2013,"116,000A  "
01/04/2013,"107,000A  "
01/05/2013,"98,600A  "
01/06/2013,"91,300A  "
01/07/2013,"69,100A  "
01/08/2013,"64,400A  "
01/09/2013,"78,000A  "
01/10/2013,"82,700A  "
01/11/2013,"80,800A  "
01/12/2013,"109,000A  "
01/13/2013,"154,000A  "
01/14/2013,"237,000A  "
01/15/2013,"266,000A  "
01/16/2013,"273,000A  "
01/17/2013,"290,000A  "
01/18/2013,"320,000A  "
01/19/2013,"334,000A  "
01/20/2013,"332,000A  "
01/21/2013,"293,000A  "
01/22/2013,"225,000A  "
01/23/2013,"172,000A  "
01/24/2013,"135,000A  "
01/25/2013,"105,000A  "
01/26/2013,"88,800A  "
01/27/2013,"74,300A  "
01/28/2013,"66,900A  "
01/29/2013,"79,100A  "
01/30/2013,"135,000A  "
01/31/2013,"219,000A  "
02/01/2013,"305,000A  "
02/02/2013,"359,000A  "
02/03/2013,"411,000A  "
02/04/2013,"413,000A  "
02/05/2013,"353,000A  "
02/06/2013,"295,000A  "
02/07/2013,"233,000A  "
02/08/2013,"193,000A  "
02/09/2013,"175,000A  "
02/10/2013,"165,000A  "
02/11/2013,"153,000A  "
02/12/2013,"131,000A  "
02/13/2013,"131,000A  "
02/14/2013,"131,000A  "
02/15/2013,"138,000A  "
02/16/2013,"137,000A  "
02/17/2013,"120,000A  "
02/18/2013,"109,000A  "
02/19/2013,"90,600A  "
02/20/2013,"85,000A  "
02/21/2013,"85,200A  "
02/22/2013,"85,600A  "
02/23/2013,"86,900A  "
02/24/2013,"79,200A  "
02/25/2013,"72,800A  "
02/26/2013,"74,900A  "
02/27/2013,"100,000A  "
02/28/2013,"133,000A  "
03/01/2013,"168,000A  "
03/02/2013,"180,000A  "
03/03/2013,"175,000A  "
03/04/2013,"154,000A  "
03/05/2013,"126,000A  "
03/06/2013,"116,000A  "
03/07/2013,"152,000A  "
03/08/2013,"176,000A  "
03/09/2013,"186,000A  "
03/10/2013,"175,000A  "
03/11/2013,"172,000A  "
03/12/2013,"187,000A  "
03/13/2013,"169,000A  "
03/14/2013,"178,000A  "
03/15/2013,"192,000A  "
03/16/2013,"192,000A  "
03/17/2013,"176,000A  "
03/18/2013,"196,000A  "
03/19/2013,"248,000A  "
03/20/2013,"282,000A  "
03/21/2013,"288,000A  "
03/22/2013,"264,000A  "
03/23/2013,"207,000A  "
03/24/2013,"165,000A  "
03/25/2013,"139,000A  "
03/26/2013,"157,000A  "
03/27/2013,"171,000A  "
03/28/2013,"171,000A  "
03/29/2013,"164,000A  "
03/30/2013,"154,000A  "
03/31/2013,"132,000A  "
04/01/2013,"127,000A  "
04/02/2013,"121,000A  "
04/03/2013,"122,000A  "
04/04/2013,"126,000A  "
04/05/2013,"129,000A  "
04/06/2013,"110,000A  "
04/07/2013,"103,000A  "
04/08/2013,"103,000A  "
04/09/2013,"103,000A  "
04/10/2013,"89,000A  "
04/11/2013,"84,200A  "
04/12/2013,"120,000A  "
04/13/2013,"154,000A  "
04/14/2013,"189,000A  "
04/15/2013,"216,000A  "
04/16/2013,"221,000A  "
04/17/2013,"209,000A  "
04/18/2013,"205,000A  "
04/19/2013,"220,000A  "
04/20/2013,"230,000A  "
04/21/2013,"203,000A  "
04/22/2013,"182,000A  "
04/23/2013,"160,000A  "
04/24/2013,"147,000A  "
04/25/2013,"140,000A  "
04/26/2013,"125,000A  "
04/27/2013,"115,000A  "
04/28/2013,"113,000A  "
04/29/2013,"109,000A  "
04/30/2013,"117,000A  "
05/01/2013,"117,000A  "
05/02/2013,"116,000A  "
05/03/2013,"111,000A  "
05/04/2013,"81,700A  "
05/05/2013,"71,700A  "
05/06/2013,"136,000A  "
05/07/2013,"133,000A  "
05/08/2013,"94,200A  "
05/09/2013,"118,000A  "
05/10/2013,"155,000A  "
05/11/2013,"189,000A  "
05/12/2013,"176,000A  "
05/13/2013,"164,000A  "
05/14/2013,"151,000A  "
05/15/2013,"140,000A  "
05/16/2013,"116,000A  "
05/17/2013,"98,400A  "
05/18/2013,"94,500A  "
05/19/2013,"94,400A  "
05/20/2013,"80,000A  "
05/21/2013,"68,700A  "
05/22/2013,"68,600A  "
05/23/2013,"68,800A  "
05/24/2013,"73,400A  "
05/25/2013,"85,700A  "
05/26/2013,"80,700A  "
05/27/2013,"60,300A  "
05/28/2013,"54,400A  "
05/29/2013,"49,500A  "
05/30/2013,"47,200A  "
05/31/2013,"45,900A  "
06/01/2013,"56,000A  "
06/02/2013,"66,400A  "
06/03/2013,"61,800A  "
06/04/2013,"56,400A  "
06/05/2013,"51,900A  "
06/06/2013,"50,200A  "
06/07/2013,"50,200A  "
06/08/2013,"59,500A  "
06/09/2013,"73,800A  "
06/10/2013,"77,800A  "
06/11/2013,"88,400A  "
06/12/2013,"88,200A  "
06/13/2013,"86,700A  "
06/14/2013,"128,000A  "
06/15/2013,"183,000A  "
06/16/2013,"195,000A  "
06/17/2013,"186,000A  "
06/18/2013,"134,000A  "
06/19/2013,"103,000A  "
06/20/2013,"103,000A  "
06/21/2013,"113,000A  "
06/22/2013,"87,600A  "
06/23/2013,"53,200A  "
06/24/2013,"39,400A  "
06/25/2013,"42,900A  "
06/26/2013,"46,500A  "
06/27/2013,"93,900A  "
06/28/2013,"87,800A  "
06/29/2013,"94,400A  "
06/30/2013,"136,000A  "
07/01/2013,"151,000A  "
07/02/2013,"170,000A  "
07/03/2013,"153,000A  "
07/04/2013,"164,000A  "
07/05/2013,"190,000A  "
07/06/2013,"233,000A  "
07/07/2013,"227,000A  "
07/08/2013,"194,000A  "
07/09/2013,"172,000A  "
07/10/2013,"163,000A  "
07/11/2013,"180,000A  "
07/12/2013,"235,000A  "
07/13/2013,"266,000A  "
07/14/2013,"255,000A  "
07/15/2013,"200,000A  "
07/16/2013,"150,000A  "
07/17/2013,"114,000A  "
07/18/2013,"98,000A  "
07/19/2013,"88,700A  "
07/20/2013,"78,500A  "
07/21/2013,"91,100A  "
07/22/2013,"113,000A  "
07/23/2013,"117,000A  "
07/24/2013,"118,000A  "
07/25/2013,"145,000A  "
07/26/2013,"147,000A  "
07/27/2013,"117,000A  "
07/28/2013,"66,200A  "
07/29/2013,"89,100A  "
07/30/2013,"85,900A  "
07/31/2013,"84,800A  "
08/01/2013,"54,800A  "
08/02/2013,"31,900A  "
08/03/2013,"31,000A  "
08/04/2013,"29,800A  "
08/05/2013,"29,800A  "
08/06/2013,"29,800A  "
08/07/2013,"32,200A  "
08/08/2013,"31,700A  "
08/09/2013,"52,800A  "
08/10/2013,"71,900A  "
08/11/2013,"103,000A  "
08/12/2013,"115,000A  "
08/13/2013,"101,000A  "
08/14/2013,"101,000A  "
08/15/2013,"114,000A  "
08/16/2013,"97,100A  "
08/17/2013,"69,800A  "
08/18/2013,"49,700A  "
08/19/2013,"24,700A  "
08/20/2013,"56,100A  "
08/21/2013,"42,900A  "
08/22/2013,"40,600A  "
08/23/2013,"54,400A  "
08/24/2013,"63,300A  "
08/25/2013,"86,900A  "
08/26/2013,"46,200A  "
08/27/2013,"29,000A  "
08/28/2013,"29,600A  "
08/29/2013,"43,000A  "
08/30/2013,"84,400A  "
08/31/2013,"107,000A  "
09/01/2013,"111,000A  "
09/02/2013,"74,000A  "
09/03/2013,"51,400A  "
09/04/2013,"32,900A  "
09/05/2013,"32,500A  "
09/06/2013,"36,700A  "
09/07/2013,"33,100A  "
09/08/2013,"17,000A  "
09/09/2013,"31,500A  "
09/10/2013,"16,600A  "
09/11/2013,"20,600A  "
09/12/2013,"18,800A  "
09/13/2013,"34,400A  "
09/14/2013,"25,900A  "
09/15/2013,"10,800A  "
09/16/2013,"31,600A  "
09/17/2013,"28,700A  "
09/18/2013,"17,900A  "
09/19/2013,"18,000A  "
09/20/2013,"22,100A  "
09/21/2013,"57,000A  "
09/22/2013,"44,400A  "
09/23/2013,"64,200A  "
09/24/2013,"63,400A  "
09/25/2013,"49,700A  "
09/26/2013,"39,600A  "
09/27/2013,"34,900A  "
09/28/2013,"22,600A  "
09/29/2013,"21,100A  "
09/30/2013,"21,100A  "
10/01/2013,"21,100A  "
10/02/2013,"21,100A  "
10/03/2013,"21,100A  "
10/04/2013,"24,700A  "
10/05/2013,"26,100A  "
10/06/2013,"75,300A  "
10/07/2013,"76,500A  "
10/08/2013,"52,900A  "
10/09/2013,"45,500A  "
10/10/2013,"55,800A  "
10/11/2013,"59,200A  "
10/12/2013,"33,000A  "
10/13/2013,"20,300A  "
10/14/2013,"19,300A  "
10/15/2013,"31,000A  "
10/16/2013,"35,900A  "
10/17/2013,"20,800A  "
10/18/2013,"19,300A  "
10/19/2013,"30,000A  "
10/20/2013,"36,200A  "
10/21/2013,"42,400A  "
10/22/2013,"41,500A  "
10/23/2013,"32,000A  "
10/24/2013,"19,000A  "
10/25/2013,"21,200A  "
10/26/2013,"25,800A  "
10/27/2013,"33,500A  "
10/28/2013,"33,300A  "
10/29/2013,"32,700A  "
10/30/2013,"27,400A  "
10/31/2013,"25,600A  "
11/01/2013,"44,800A  "
11/02/2013,"49,500A  "
11/03/2013,"58,200A  "
11/04/2013,"78,700A  "
11/05/2013,"64,500A  "
11/06/2013,"57,800A  "
11/07/2013,"57,800A  "
11/08/2013,"60,800A  "
11/09/2013,"71,600A  "
11/10/2013,"69,100A  "
11/11/2013,"66,100A  "
11/12/2013,"60,800A  "
11/13/2013,"54,700A  "
11/14/2013,"54,800A  "
11/15/2013,"45,000A  "
11/16/2013,"37,900A  "
11/17/2013,"73,200A  "
11/18/2013,"118,000A  "
11/19/2013,"114,000A  "
11/20/2013,"118,000A  "
11/21/2013,"106,000A  "
11/22/2013,"94,200A  "
11/23/2013,"82,300A  "
11/24/2013,"77,500A  "
11/25/2013,"74,600A  "
11/26/2013,"68,800A  "
11/27/2013,"78,100A  "
11/28/2013,"137,000A  "
11/29/2013,"161,000A  "
11/30/2013,"151,000A  "
12/01/2013,"119,000A  "
12/02/2013,"95,000A  "
12/03/2013,"84,300A  "
12/04/2013,"81,500A  "
12/05/2013,"78,900A  "
12/06/2013,"126,000A  "
12/07/2013,"221,000A  "
12/08/2013,"299,000A  "
12/09/2013,"402,000A  "
12/10/2013,"405,000A  "
12/11/2013,"286,000A  "
12/12/2013,"267,000A  "
12/13/2013,"236,000A  "
12/14/2013,"189,000A  "
12/15/2013,"165,000A  "
12/16/2013,"152,000A  "
12/17/2013,"150,000A  "
12/18/2013,"142,000A  "
12/19/2013,"131,000A  "
12/20/2013,"119,000A  "
12/21/2013,"146,000A  "
12/22/2013,"265,000A  "
12/23/2013,"302,000A  "
12/24/2013,"415,000A  "
12/25/2013,"440,000A  "
12/26/2013,"446,000A  "
12/27/2013,"435,000A  "
12/28/2013,"318,000A  "
12/29/2013,"269,000A  "
12/30/2013,"237,000A  "
12/31/2013,"252,000A  "
01/01/2014,"285,000A  "
01/02/2014,"284,000A  "
01/03/2014,"243,000A  "
01/04/2014,"199,000A  "
01/05/2014,"166,000A  "
01/06/2014,"163,000A  "
01/07/2014,"140,000A  "
01/08/2014,"139,000A  "
01/09/2014,"142,000A  "
01/10/2014,"120,000A  "
01/11/2014,"149,000A  "
01/12/2014,"202,000A  "
01/13/2014,"242,000A  "
01/14/2014,"266,000A  "
01/15/2014,"275,000A  "
01/16/2014,"267,000A  "
01/17/2014,"267,000A  "
01/18/2014,"241,000A  "
01/19/2014,"203,000A  "
01/20/2014,"172,000A  "
01/21/2014,"143,000A  "
01/22/2014,"124,000A  "
01/23/2014,"110,000A  "
01/24/2014,"91,000A  "
01/25/2014,"71,000A  "
01/26/2014,"55,500A  "
01/27/2014,"52,800A  "
01/28/2014,"52,600A  "
01/29/2014,"52,600A  "
01/30/2014,"50,000A  "
01/31/2014,"51,300A  "
02/01/2014,"64,700A  "
02/02/2014,"76,800A  "
02/03/2014,"111,000A  "
02/04/2014,"163,000A  "
02/05/2014,"227,000A  "
02/06/2014,"313,000A  "
02/07/2014,"421,000A  "
02/08/2014,"416,000A  "
02/09/2014,"256,000A  "
02/10/2014,"171,000A  "
02/11/2014,"134,000A  "
02/12/2014,"109,000A  "
02/13/2014,"101,000A  "
02/14/2014,"79,700A  "
02/15/2014,"79,600A  "
02/16/2014,"87,100A  "
02/17/2014,"96,900A  "
02/18/2014,"95,400A  "
02/19/2014,"123,000A  "
02/20/2014,"211,000A  "
02/21/2014,"315,000A  "
02/22/2014,"414,000A  "
02/23/2014,"440,000A  "
02/24/2014,"455,000A  "
02/25/2014,"450,000A  "
02/26/2014,"425,000A  "
02/27/2014,"297,000A  "
02/28/2014,"241,000A  "
03/01/2014,"196,000A  "
03/02/2014,"160,000A  "
03/03/2014,"137,000A  "
03/04/2014,"131,000A  "
03/05/2014,"149,000A  "
03/06/2014,"145,000A  "
03/07/2014,"137,000A  "
03/08/2014,"140,000A  "
03/09/2014,"142,000A  "
03/10/2014,"142,000A  "
03/11/2014,"130,000A  "
03/12/2014,"111,000A  "
03/13/2014,"144,000A  "
03/14/2014,"183,000A  "
03/15/2014,"208,000A  "
03/16/2014,"210,000A  "
03/17/2014,"190,000A  "
03/18/2014,"164,000A  "
03/19/2014,"157,000A  "
03/20/2014,"153,000A  "
03/21/2014,"144,000A  "
03/22/2014,"140,000A  "
03/23/2014,"138,000A  "
03/24/2014,"134,000A  "
03/25/2014,"117,000A  "
03/26/2014,"104,000A  "
03/27/2014,"96,400A  "
03/28/2014,"86,600A  "
03/29/2014,"86,700A  "
03/30/2014,"116,000A  "
03/31/2014,"171,000A  "
04/01/2014,"208,000A  "
04/02/2014,"217,000A  "
04/03/2014,"240,000A  "
04/04/2014,"300,000A  "
04/05/2014,"423,000A  "
04/06/2014,"412,000A  "
04/07/2014,"409,000A  "
04/08/2014,"405,000A  "
04/09/2014,"294,000A  "
04/10/2014,"257,000A  "
04/11/2014,"242,000A  "
04/12/2014,"217,000A  "
04/13/2014,"193,000A  "
04/14/2014,"174,000A  "
04/15/2014,"166,000A  "
04/16/2014,"163,000A  "
04/17/2014,"151,000A  "
04/18/2014,"138,000A  "
04/19/2014,"128,000A  "
04/20/2014,"131,000A  "
04/21/2014,"108,000A  "
04/22/2014,"96,100A  "
04/23/2014,"84,900A  "
04/24/2014,"85,200A  "
04/25/2014,"83,700A  "
04/26/2014,"72,200A  "
04/27/2014,"91,800A  "
04/28/2014,"85,900A  "
04/29/2014,"138,000A  "
04/30/2014,"214,000A  "
05/01/2014,"271,000A  "
05/02/2014,"302,000A  "
05/03/2014,"302,000A  "
05/04/2014,"269,000A  "
05/05/2014,"223,000A  "
05/06/2014,"183,000A  "
05/07/2014,"161,000A  "
05/08/2014,"138,000A  "
05/09/2014,"122,000A  "
05/10/2014,"118,000A  "
05/11/2014,"114,000A  "
05/12/2014,"121,000A  "
05/13/2014,"144,000A  "
05/14/2014,"141,000A  "
05/15/2014,"174,000A  "
05/16/2014,"198,000A  "
05/17/2014,"224,000A  "
05/18/2014,"270,000A  "
05/19/2014,"303,000A  "
05/20/2014,"306,000A  "
05/21/2014,"274,000A  "
05/22/2014,"225,000A  "
05/23/2014,"201,000A  "
05/24/2014,"178,000A  "
05/25/2014,"177,000A  "
05/26/2014,"165,000A  "
05/27/2014,"127,000A  "
05/28/2014,"107,000A  "
05/29/2014,"96,300A  "
05/30/2014,"121,000A  "
05/31/2014,"124,000A  "
06/01/2014,"95,000A  "
06/02/2014,"81,200A  "
06/03/2014,"66,200A  "
06/04/2014,"48,500A  "
06/05/2014,"106,000A  "
06/06/2014,"126,000A  "
06/07/2014,"109,000A  "
06/08/2014,"84,000A  "
06/09/2014,"64,800A  "
06/10/2014,"68,900A  "
06/11/2014,"77,100A  "
06/12/2014,"93,400A  "
06/13/2014,"82,200A  "
06/14/2014,"107,000A  "
06/15/2014,"129,000A  "
06/16/2014,"121,000A  "
06/17/2014,"98,200A  "
06/18/2014,"78,700A  "
06/19/2014,"65,700A  "
06/20/2014,"96,100A  "
06/21/2014,"129,000A  "
06/22/2014,"135,000A  "
06/23/2014,"125,000A  "
06/24/2014,"108,000A  "
06/25/2014,"103,000A  "
06/26/2014,"107,000A  "
06/27/2014,"141,000A  "
06/28/2014,"162,000A  "
06/29/2014,"162,000A  "
06/30/2014,"120,000A  "
07/01/2014,"99,300A  "
07/02/2014,"99,600A  "
07/03/2014,"89,400A  "
07/04/2014,"84,100A  "
07/05/2014,"85,000A  "
07/06/2014,"67,000A  "
07/07/2014,"53,400A  "
07/08/2014,"42,600A  "
07/09/2014,"52,100A  "
07/10/2014,"45,500A  "
07/11/2014,"42,900A  "
07/12/2014,"49,800A  "
07/13/2014,"26,300A  "
07/14/2014,"50,500A  "
07/15/2014,"64,100A  "
07/16/2014,"70,000A  "
07/17/2014,"59,100A  "
07/18/2014,"48,300A  "
07/19/2014,"50,000A  "
07/20/2014,"50,300A  "
07/21/2014,"50,100A  "
07/22/2014,"39,500A  "
07/23/2014,"34,700A  "
07/24/2014,"24,800A  "
07/25/2014,"45,300A  "
07/26/2014,"12,800A  "
07/27/2014,"42,800A  "
07/28/2014,"36,400A  "
07/29/2014,"42,800A  "
07/30/2014,"62,500A  "
07/31/2014,"58,400A  "
08/01/2014,"47,100A  "
08/02/2014,"40,700A  "
08/03/2014,"33,100A  "
08/04/2014,"32,400A  "
08/05/2014,"57,600A  "
08/06/2014,"53,100A  "
08/07/2014,"48,000A  "
08/08/2014,"32,100A  "
08/09/2014,"29,200A  "
08/10/2014,"29,900A  "
08/11/2014,"35,900A  "
08/12/2014,"47,200A  "
08/13/2014,"55,400A  "
08/14/2014,"85,400A  "
08/15/2014,"79,200A  "
08/16/2014,"70,400A  "
08/17/2014,"69,600A  "
08/18/2014,"45,200A  "
08/19/2014,"48,500A  "
08/20/2014,"53,000A  "
08/21/2014,"65,500A  "
08/22/2014,"96,000A  "
08/23/2014,"84,800A  "
08/24/2014,"99,000A  "
08/25/2014,"114,000A  "
08/26/2014,"97,500A  "
08/27/2014,"64,800A  "
08/28/2014,"59,600A  "
08/29/2014,"48,000A  "
08/30/2014,"29,100A  "
08/31/2014,"18,200A  "
09/01/2014,"50,500A  "
09/02/2014,"56,100A  "
09/03/2014,"34,400A  "
09/04/2014,"60,400A  "
09/05/2014,"39,000A  "
09/06/2014,"54,900A  "
09/07/2014,"27,600A  "
09/08/2014,"58,800A  "
09/09/2014,"43,300A  "
09/10/2014,"28,800A  "
09/11/2014,"30,300A  "
09/12/2014,"37,000A  "
09/13/2014,"20,500A  "
09/14/2014,"47,700A  "
09/15/2014,"52,800A  "
09/16/2014,"24,500A  "
09/17/2014,"22,200A  "
09/18/2014,"29,400A  "
09/19/2014,"27,200A  "
09/20/2014,"12,100A  "
09/21/2014,"11,700A  "
09/22/2014,"26,000A  "
09/23/2014,"25,600A  "
09/24/2014,"10,500A  "
09/25/2014,"11,500A  "
09/26/2014,"20,000A  "
09/27/2014,"16,700A  "
09/28/2014,"16,200A  "
09/29/2014,"14,000A  "
09/30/2014,"11,800A  "
10/01/2014,"21,000A  "
10/02/2014,"16,500A  "
10/03/2014,"8,740A  "
10/04/2014,"6,370A  "
10/05/2014,"16,300A  "
10/06/2014,"30,000A  "
10/07/2014,"30,300A  "
10/08/2014,"30,300A  "
10/09/2014,"20,800A  "
10/10/2014,"47,100A  "
10/11/2014,"49,800A  "
10/12/2014,"49,800A  "
10/13/2014,"48,900A  "
10/14/2014,"49,300A  "
10/15/2014,"52,700A  "
10/16/2014,"81,600A  "
10/17/2014,"106,000A  "
10/18/2014,"113,000A  "
10/19/2014,"78,400A  "
10/20/2014,"64,800A  "
10/21/2014,"58,300A  "
10/22/2014,"48,900A  "
10/23/2014,"39,800A  "
10/24/2014,"62,600A  "
10/25/2014,"62,800A  "
10/26/2014,"47,900A  "
10/27/2014,"39,800A  "
10/28/2014,"39,400A  "
10/29/2014,"36,400A  "
10/30/2014,"36,400A  "
10/31/2014,"41,800A  "
11/01/2014,"52,000A  "
11/02/2014,"44,200A  "
11/03/2014,"40,100A  "
11/04/2014,"44,300A  "
11/05/2014,"53,600A  "
11/06/2014,"48,600A  "
11/07/2014,"43,400A  "
11/08/2014,"48,600A  "
11/09/2014,"61,900A  "
11/10/2014,"73,700A  "
11/11/2014,"73,500A  "
11/12/2014,"67,800A  "
11/13/2014,"55,200A  "
11/14/2014,"46,500A  "
11/15/2014,"44,500A  "
11/16/2014,"42,200A  "
11/17/2014,"41,600A  "
11/18/2014,"43,100A  "
11/19/2014,"70,700A  "
11/20/2014,"72,300A  "
11/21/2014,"68,500A  "
11/22/2014,"52,200A  "
11/23/2014,"45,800A  "
11/24/2014,"67,900A  "
11/25/2014,"53,200A  "
11/26/2014,"62,800A  "
11/27/2014,"84,900A  "
11/28/2014,"80,100A  "
11/29/2014,"78,500A  "
11/30/2014,"67,100A  "
12/01/2014,"64,100A  "
12/02/2014,"67,800A  "
12/03/2014,"73,000A  "
12/04/2014,"95,700A  "
12/05/2014,"112,000A  "
12/06/2014,"166,000A  "
12/07/2014,"224,000A  "
12/08/2014,"254,000A  "
12/09/2014,"267,000A  "
12/10/2014,"236,000A  "
12/11/2014,"184,000A  "
12/12/2014,"144,000A  "
12/13/2014,"116,000A  "
12/14/2014,"95,600A  "
12/15/2014,"84,900A  "
12/16/2014,"64,400A  "
12/17/2014,"62,000A  "
12/18/2014,"73,700A  "
12/19/2014,"81,000A  "
12/20/2014,"92,400A  "
12/21/2014,"94,200A  "
12/22/2014,"88,400A  "
12/23/2014,"68,200A  "
12/24/2014,"78,200A  "
12/25/2014,"81,100A  "
12/26/2014,"75,800A  "
12/27/2014,"87,600A  "
12/28/2014,"95,400A  "
12/29/2014,"96,900A  "
12/30/2014,"80,100A  "
12/31/2014,"93,200A  "
01/01/2015,"97,100A  "
01/02/2015,"84,500A  "
01/03/2015,"91,200A  "
01/04/2015,"146,000A  "
01/05/2015,"138,000A  "
01/06/2015,"162,000A  "
01/07/2015,"171,000A  "
01/08/2015,"170,000A  "
01/09/2015,"140,000A  "
01/10/2015,"115,000A  "
01/11/2015,"92,200A  "
01/12/2015,"69,900A  "
01/13/2015,"75,500A  "
01/14/2015,"89,100A  "
01/15/2015,"95,300A  "
01/16/2015,"93,000A  "
01/17/2015,"76,000A  "
01/18/2015,"75,000A  "
01/19/2015,"73,100A  "
01/20/2015,"69,200A  "
01/21/2015,"67,100A  "
01/22/2015,"68,600A  "
01/23/2015,"72,200A  "
01/24/2015,"69,700A  "
01/25/2015,"70,500A  "
